Table Names;purchase_id;subscription_id;purchase date;received_date;price;payment_provider;subscription_type;student_id;last_login;registration_date;student_country;student_level;student_coins
ca-user cohort annual.csv;1140;0;23/04/2020;28/01/2021 23:41:53;139,2;1;1;969;22/10/2022 10:26:57;23/04/2020 03:00:00;VN;4;57
ca-user cohort annual.csv;682;0;16/04/2020;28/01/2021 23:41:53;151,03;1;1;971;;14/04/2020 14:52:46;US;3;10
ca-user cohort annual.csv;3718;0;23/09/2020;28/01/2021 23:41:53;174;1;1;972;23/08/2021 10:27:50;03/11/2019 02:25:01;US;4;33
ca-user cohort annual.csv;1340;0;26/04/2020;28/01/2021 23:41:53;139,2;1;1;972;23/08/2021 10:27:50;03/11/2019 02:25:01;US;4;33
ca-user cohort annual.csv;9007;2844;16/04/2021;16/04/2021 08:54:05;139,2;1;1;973;16/07/2022 10:52:30;04/04/2020 18:45:25;BO;4;31
ca-user cohort annual.csv;566;0;16/04/2020;28/01/2021 23:41:53;139,2;1;1;973;16/07/2022 10:52:30;04/04/2020 18:45:25;BO;4;31
ca-user cohort annual.csv;6877;0;09/10/2020;28/01/2021 23:41:54;184,44;2;1;976;20/09/2022 21:16:52;03/10/2019 16:13:41;CA;2;6
ca-user cohort annual.csv;1543;0;03/05/2020;28/01/2021 23:41:53;348;1;1;977;03/06/2021 01:56:34;03/05/2020 04:35:57;US;6;151
ca-user cohort annual.csv;3480;0;12/09/2020;28/01/2021 23:41:53;184,44;1;1;982;27/11/2022 04:23:36;10/09/2020 03:33:29;US;4;35
ca-user cohort annual.csv;3941;0;01/10/2020;28/01/2021 23:41:53;210,46;1;1;983;;01/10/2020 19:23:10;NL;4;32
ca-user cohort annual.csv;283;0;04/04/2020;28/01/2021 23:41:53;184,44;1;1;986;14/05/2021 17:43:41;02/04/2020 04:02:16;US;4;35
ca-user cohort annual.csv;3451;0;09/09/2020;28/01/2021 23:41:53;197,28;1;1;987;18/02/2022 02:59:11;03/09/2020 06:00:12;MY;5;60
ca-user cohort annual.csv;9236;2489;22/04/2021;22/04/2021 09:06:38;147,9;1;1;988;08/06/2022 22:41:06;08/04/2020 16:01:58;US;5;96
ca-user cohort annual.csv;1036;0;21/04/2020;28/01/2021 23:41:53;147,9;1;1;988;08/06/2022 22:41:06;08/04/2020 16:01:58;US;5;96
ca-user cohort annual.csv;6218;0;26/01/2021;28/01/2021 23:41:54;184,44;1;1;991;06/11/2022 20:57:10;26/01/2021 23:01:11;US;6;240
ca-user cohort annual.csv;3685;0;22/09/2020;28/01/2021 23:41:53;208,58;1;1;993;29/01/2021 16:33:40;22/09/2020 08:41:10;GB;3;12
ca-user cohort annual.csv;5965;0;16/01/2021;28/01/2021 23:41:54;209,2;1;1;994;16/01/2022 21:29:26;08/10/2020 16:21:39;GB;5;60
ca-user cohort annual.csv;8910;2911;14/04/2021;14/04/2021 11:47:38;139,2;1;1;998;16/11/2022 23:30:48;03/04/2020 01:46:40;US;2;6
ca-user cohort annual.csv;490;0;14/04/2020;28/01/2021 23:41:53;139,2;1;1;998;16/11/2022 23:30:48;03/04/2020 01:46:40;US;2;6
ca-user cohort annual.csv;8139;3667;16/03/2021;16/03/2021 12:45:52;180,18;1;1;1002;24/11/2022 09:40:01;10/01/2021 10:39:24;FR;6;115
ca-user cohort annual.csv;4549;0;13/11/2020;28/01/2021 23:41:53;184,44;1;1;1006;03/09/2021 15:00:17;13/11/2020 15:00:12;US;5;71
ca-user cohort annual.csv;4869;0;27/11/2020;28/01/2021 23:41:53;148,95;1;1;1008;01/12/2022 08:54:46;27/11/2020 19:34:42;BE;5;65
ca-user cohort annual.csv;3871;0;29/09/2020;28/01/2021 23:41:53;182,7;1;1;1010;29/09/2021 22:15:35;08/04/2020 06:47:00;US;3;19
ca-user cohort annual.csv;6126;0;21/01/2021;28/01/2021 23:41:54;213,62;1;1;1014;27/06/2022 19:49:12;21/01/2021 22:33:55;PL;4;33
ca-user cohort annual.csv;2095;0;15/06/2020;28/01/2021 23:41:53;184,44;1;1;1016;14/10/2022 21:55:13;15/06/2020 07:19:27;US;3;13
ca-user cohort annual.csv;324;0;07/04/2020;28/01/2021 23:41:53;223,25;1;1;1018;14/10/2021 17:23:14;02/04/2020 08:46:13;ES;5;84
ca-user cohort annual.csv;403;0;11/04/2020;28/01/2021 23:41:53;184,44;1;1;1019;30/11/2022 13:15:27;11/04/2020 13:26:34;KW;4;24
ca-user cohort annual.csv;6241;0;27/01/2021;28/01/2021 23:41:54;203,07;1;1;1023;05/10/2021 16:57:57;26/01/2021 18:49:21;US;3;15
ca-user cohort annual.csv;6216;0;26/01/2021;28/01/2021 23:41:54;370,97;1;1;1024;01/02/2021 04:49:55;26/01/2021 18:41:22;US;3;19
ca-user cohort annual.csv;752;0;17/04/2020;28/01/2021 23:41:53;138,88;1;1;1028;17/03/2021 15:40:11;14/04/2020 15:04:15;BR;5;63
ca-user cohort annual.csv;9725;2037;08/05/2021;08/05/2021 11:04:25;161,29;1;1;1029;02/11/2022 07:59:52;08/05/2020 06:32:44;CA;2;8
ca-user cohort annual.csv;1601;0;08/05/2020;28/01/2021 23:41:53;139,15;1;1;1029;02/11/2022 07:59:52;08/05/2020 06:32:44;CA;2;8
ca-user cohort annual.csv;977;0;21/04/2020;28/01/2021 23:41:53;165,68;1;1;1033;21/03/2021 18:17:11;07/04/2020 20:21:24;DE;3;21
ca-user cohort annual.csv;6753;0;16/01/2021;28/01/2021 23:41:54;174;2;1;1035;10/01/2022 06:16:04;16/01/2020 13:58:02;US;5;82
ca-user cohort annual.csv;5067;0;30/11/2020;28/01/2021 23:41:54;139,2;1;1;1039;30/11/2021 20:56:37;17/07/2020 13:07:14;GH;5;66
ca-user cohort annual.csv;3758;0;24/09/2020;28/01/2021 23:41:53;201,8;1;1;1040;07/09/2022 05:22:14;04/04/2020 12:45:47;DE;1;3
ca-user cohort annual.csv;4821;0;26/11/2020;28/01/2021 23:41:53;139,21;1;1;1041;;23/11/2020 20:31:42;CA;1;2
ca-user cohort annual.csv;4986;0;29/11/2020;28/01/2021 23:41:53;139,2;1;1;1042;29/11/2021 16:00:44;29/11/2020 13:47:29;MA;3;17
ca-user cohort annual.csv;2572;0;10/07/2020;28/01/2021 23:41:53;173,97;1;1;1043;16/03/2022 16:05:07;03/10/2019 16:20:41;CA;6;127
ca-user cohort annual.csv;5810;0;11/01/2021;28/01/2021 23:41:54;186,44;1;1;1045;19/11/2021 14:10:33;08/11/2020 10:54:37;SG;3;13
ca-user cohort annual.csv;4757;0;25/11/2020;28/01/2021 23:41:53;139,2;1;1;1046;01/12/2022 05:21:00;26/09/2020 22:30:29;LB;7;306
ca-user cohort annual.csv;3535;0;15/09/2020;28/01/2021 23:41:53;174;1;1;1051;21/05/2021 10:55:21;13/08/2020 19:16:12;EG;2;7
ca-user cohort annual.csv;9240;2466;22/04/2021;22/04/2021 09:35:00;160,02;1;1;1052;10/11/2022 11:49:26;22/04/2020 11:24:05;SG;6;149
ca-user cohort annual.csv;1064;0;22/04/2020;28/01/2021 23:41:53;148,85;1;1;1052;10/11/2022 11:49:26;22/04/2020 11:24:05;SG;6;149
ca-user cohort annual.csv;2780;0;21/07/2020;28/01/2021 23:41:53;188,36;1;1;1055;21/09/2021 16:03:18;21/07/2020 14:10:29;US;4;30
ca-user cohort annual.csv;4769;0;25/11/2020;28/01/2021 23:41:53;139,2;1;1;1056;24/11/2021 10:01:43;16/04/2020 06:07:08;NP;3;16
ca-user cohort annual.csv;8148;1016;16/03/2021;16/03/2021 16:59:07;113,88;1;1;1057;23/02/2022 07:33:22;09/11/2020 11:31:55;IE;5;80
ca-user cohort annual.csv;3618;0;18/09/2020;28/01/2021 23:41:53;174;1;1;1066;17/09/2021 19:27:31;28/08/2020 16:29:58;PE;5;74
ca-user cohort annual.csv;4952;0;29/11/2020;28/01/2021 23:41:53;139,25;1;1;1069;05/08/2022 18:58:27;29/11/2020 11:17:33;GB;3;17
ca-user cohort annual.csv;405;0;11/04/2020;28/01/2021 23:41:53;184,63;1;1;1070;01/06/2021 19:15:08;11/04/2020 21:20:46;CA;6;123
ca-user cohort annual.csv;5033;0;30/11/2020;28/01/2021 23:41:53;139,2;1;1;1073;30/11/2021 14:14:23;30/11/2020 06:58:34;TW;1;0
ca-user cohort annual.csv;8974;2878;15/04/2021;15/04/2021 10:37:22;139,21;1;1;1081;29/06/2022 10:33:21;26/03/2020 23:47:17;SA;5;62
ca-user cohort annual.csv;529;0;15/04/2020;28/01/2021 23:41:53;139,2;1;1;1081;29/06/2022 10:33:21;26/03/2020 23:47:17;SA;5;62
ca-user cohort annual.csv;6943;0;28/04/2020;28/01/2021 23:41:54;139,2;2;1;1085;27/07/2022 13:21:37;28/04/2020 04:34:37;IN;2;8
ca-user cohort annual.csv;1633;0;09/05/2020;28/01/2021 23:41:53;167,04;1;1;1086;12/08/2021 14:12:22;09/05/2020 22:18:37;GB;5;56
ca-user cohort annual.csv;2109;0;15/06/2020;28/01/2021 23:41:53;221,68;1;1;1091;31/12/2021 16:55:35;11/06/2020 10:00:04;BG;2;8
ca-user cohort annual.csv;4980;0;29/11/2020;28/01/2021 23:41:53;139,29;1;1;1094;28/10/2022 05:51:58;29/11/2020 20:12:22;HR;3;16
ca-user cohort annual.csv;3300;0;31/08/2020;28/01/2021 23:41:53;213,74;1;1;1095;08/02/2021 14:51:43;31/08/2020 15:21:16;DE;6;125
ca-user cohort annual.csv;5037;0;30/11/2020;28/01/2021 23:41:53;161,64;1;1;1098;07/11/2021 06:47:19;22/11/2020 11:01:32;DE;1;0
ca-user cohort annual.csv;9473;2129;28/04/2021;28/04/2021 14:40:05;187,22;1;1;1099;26/01/2022 10:05:25;28/04/2020 10:37:45;GB;5;64
ca-user cohort annual.csv;1440;0;28/04/2020;28/01/2021 23:41:53;167,31;1;1;1099;26/01/2022 10:05:25;28/04/2020 10:37:45;GB;5;64
ca-user cohort annual.csv;3318;0;01/09/2020;28/01/2021 23:41:53;217,38;1;1;1102;02/01/2023 17:59:59;31/08/2020 19:10:19;IN;5;60
ca-user cohort annual.csv;2414;0;05/07/2020;28/01/2021 23:41:53;210,67;1;1;1104;12/09/2021 12:17:59;05/07/2020 20:13:10;AT;3;14
ca-user cohort annual.csv;6200;0;26/01/2021;28/01/2021 23:41:54;417,31;1;1;1105;22/11/2021 13:51:58;26/01/2021 08:33:24;GB;2;8
ca-user cohort annual.csv;2564;0;10/07/2020;28/01/2021 23:41:53;174;1;1;1110;;10/07/2020 04:13:52;PH;1;2
ca-user cohort annual.csv;5971;0;17/01/2021;28/01/2021 23:41:54;205,45;1;1;1116;29/06/2022 10:06:58;17/01/2021 08:03:32;IN;1;0
ca-user cohort annual.csv;9174;2597;20/04/2021;20/04/2021 11:24:15;152,03;1;1;1119;19/11/2022 12:16:11;20/04/2020 01:06:46;JP;3;13
ca-user cohort annual.csv;910;0;20/04/2020;28/01/2021 23:41:53;153,01;1;1;1119;19/11/2022 12:16:11;20/04/2020 01:06:46;JP;3;13
ca-user cohort annual.csv;3218;0;26/08/2020;28/01/2021 23:41:53;217,41;1;1;1120;28/11/2021 02:26:44;24/08/2020 09:41:08;US;6;118
ca-user cohort annual.csv;1052;0;22/04/2020;28/01/2021 23:41:53;174,17;1;1;1125;16/06/2022 16:57:57;04/04/2020 07:46:42;GR;2;6
ca-user cohort annual.csv;6936;0;30/04/2020;28/01/2021 23:41:54;139,2;2;1;1127;08/05/2021 13:12:45;27/04/2020 09:53:12;TW;4;35
ca-user cohort annual.csv;5155;0;03/12/2020;28/01/2021 23:41:54;139,2;1;1;1128;12/03/2022 10:33:59;03/12/2020 11:15:17;FI;5;70
ca-user cohort annual.csv;2431;0;06/07/2020;28/01/2021 23:41:53;174;1;1;1132;02/10/2022 02:13:37;06/07/2020 15:28:56;CA;4;39
