Last Login;Payment Provider;Purchase Date;Purchase Id;Received Date;Registration Date;Student Country;Student Id;Student Level;Subscription Id;Subscription Type;Table Name;Paid;Price;Student Coins
20/08/2021 10:19:38;1;28/08/2020;3248;28/01/2021 23:41:53;15/08/2020 12:09:23;MY;805;5;0;2;ca-user cohort annual.csv;0;184,44;66
13/09/2021 03:56:34;1;16/03/2021;8157;16/03/2021 19:04:40;28/01/2021 04:12:33;US;810;4;2;2;ca-user cohort annual.csv;0;127,98;29
21/09/2022 00:34:06;2;22/08/2020;6890;28/01/2021 23:41:54;03/10/2019 16:09:24;US;813;2;0;2;ca-user cohort annual.csv;1;184,44;8
;1;02/07/2020;2324;28/01/2021 23:41:53;02/11/2019 07:03:21;SG;814;2;0;2;ca-user cohort annual.csv;0;186,14;5
28/02/2022 01:32:52;1;29/11/2020;4936;28/01/2021 23:41:53;04/04/2020 04:46:09;PE;816;4;0;2;ca-user cohort annual.csv;0;139,2;41
;1;15/04/2020;558;28/01/2021 23:41:53;15/04/2020 23:17:26;CA;817;3;0;2;ca-user cohort annual.csv;0;139,21;20
24/08/2021 18:01:39;1;30/08/2020;3286;28/01/2021 23:41:53;30/08/2020 13:14:03;EG;821;3;0;2;ca-user cohort annual.csv;0;225,3;17
;2;18/04/2021;9087;18/04/2021 01:52:50;06/04/2020 03:00:00;IN;823;2;;2;ca-user cohort annual.csv;0;139,2;5
;2;18/04/2020;6980;28/01/2021 23:41:54;06/04/2020 03:00:00;IN;823;2;0;2;ca-user cohort annual.csv;0;139,2;5
26/02/2021 02:37:30;1;15/04/2020;508;28/01/2021 23:41:53;06/04/2020 06:47:32;US;824;3;0;2;ca-user cohort annual.csv;0;200,12;10
15/04/2022 03:37:19;1;28/04/2021;9492;28/04/2021 18:44:30;02/04/2020 15:01:12;US;829;3;2162;2;ca-user cohort annual.csv;0;148,39;17
15/04/2022 03:37:19;1;28/04/2020;1403;28/01/2021 23:41:53;02/04/2020 15:01:12;US;829;3;0;2;ca-user cohort annual.csv;0;150,68;17
01/11/2022 21:01:00;1;06/02/2021;7202;06/02/2021 00:41:33;03/11/2020 06:02:19;US;830;4;1075;2;ca-user cohort annual.csv;1;116,25;49
13/07/2021 00:39:22;1;15/01/2021;5922;28/01/2021 23:41:54;15/01/2021 04:07:41;US;832;5;0;2;ca-user cohort annual.csv;0;174;68
11/02/2021 01:10:08;1;20/09/2020;3657;28/01/2021 23:41:53;20/09/2020 19:39:44;US;835;1;0;2;ca-user cohort annual.csv;0;174;0
05/06/2021 20:02:35;1;25/11/2020;4790;28/01/2021 23:41:53;03/04/2020 19:02:42;US;837;3;0;2;ca-user cohort annual.csv;0;148,39;15
04/01/2023 15:36:09;1;19/04/2021;9143;19/04/2021 14:04:12;16/04/2020 21:11:30;AR;838;6;2647;2;ca-user cohort annual.csv;1;139,2;108
04/01/2023 15:36:09;1;19/04/2020;843;28/01/2021 23:41:53;16/04/2020 21:11:30;AR;838;6;0;2;ca-user cohort annual.csv;1;139,2;108
13/06/2022 20:32:10;1;11/01/2021;5814;28/01/2021 23:41:54;04/01/2021 21:40:44;NL;840;5;0;2;ca-user cohort annual.csv;0;208,91;78
28/12/2022 19:12:45;1;09/04/2021;8772;09/04/2021 11:16:48;27/03/2020 19:53:25;MX;841;6;3012;2;ca-user cohort annual.csv;1;221,74;258
28/12/2022 19:12:45;1;09/04/2020;369;28/01/2021 23:41:53;27/03/2020 19:53:25;MX;841;6;0;2;ca-user cohort annual.csv;1;184,09;258
19/01/2022 21:12:03;1;18/01/2021;6009;28/01/2021 23:41:54;16/01/2021 22:47:31;PL;842;4;0;2;ca-user cohort annual.csv;0;214,02;33
13/11/2022 05:32:24;1;27/11/2020;4867;28/01/2021 23:41:53;18/11/2020 04:06:58;NG;851;5;0;2;ca-user cohort annual.csv;0;139,2;61
08/05/2022 18:52:53;1;02/12/2020;5131;28/01/2021 23:41:54;04/04/2020 11:02:21;CA;852;2;0;2;ca-user cohort annual.csv;0;139,1;10
08/11/2021 00:36:36;1;19/10/2020;4202;28/01/2021 23:41:53;19/10/2020 23:03:17;PA;854;4;0;2;ca-user cohort annual.csv;0;348;33
21/03/2021 17:01:40;1;28/05/2020;1870;28/01/2021 23:41:53;08/04/2020 19:00:23;US;855;3;0;2;ca-user cohort annual.csv;0;348;19
02/09/2021 13:57:56;1;02/10/2020;3951;28/01/2021 23:41:53;20/09/2020 01:23:58;US;860;2;0;2;ca-user cohort annual.csv;0;174;5
26/07/2022 17:09:01;1;21/01/2021;6107;28/01/2021 23:41:54;21/01/2021 14:30:42;DE;865;6;0;2;ca-user cohort annual.csv;1;207,07;131
;1;15/01/2021;5917;28/01/2021 23:41:54;11/10/2020 04:06:35;US;866;1;0;2;ca-user cohort annual.csv;0;174;0
10/05/2021 10:41:04;1;16/04/2020;630;28/01/2021 23:41:53;16/04/2020 14:20:02;;868;3;0;2;ca-user cohort annual.csv;0;167,05;14
20/03/2022 10:00:45;1;10/02/2021;7322;10/02/2021 17:07:32;27/01/2021 18:44:56;BE;869;4;3330;2;ca-user cohort annual.csv;1;223,33;33
02/01/2023 23:15:00;1;10/10/2020;4070;28/01/2021 23:41:53;06/10/2020 08:53:42;IT;870;7;0;2;ca-user cohort annual.csv;0;225,15;231
02/01/2023 01:15:38;1;25/11/2020;4792;28/01/2021 23:41:53;25/11/2020 20:02:33;CA;872;2;0;2;ca-user cohort annual.csv;1;139,17;6
17/01/2022 10:32:26;1;17/01/2021;5975;28/01/2021 23:41:54;17/01/2021 08:58:27;ES;874;4;0;2;ca-user cohort annual.csv;0;210,5;33
26/11/2022 18:07:42;1;29/11/2020;4958;28/01/2021 23:41:53;10/04/2020 00:26:55;NG;875;5;0;2;ca-user cohort annual.csv;0;139,2;58
17/04/2021 16:32:44;1;11/05/2020;1644;28/01/2021 23:41:53;09/05/2020 19:32:35;KZ;876;2;0;2;ca-user cohort annual.csv;0;184,44;5
09/11/2022 18:21:47;1;14/04/2020;467;28/01/2021 23:41:53;14/04/2020 11:08:21;US;877;2;0;2;ca-user cohort annual.csv;0;139,2;8
31/12/2021 01:38:29;1;15/04/2020;527;28/01/2021 23:41:53;15/04/2020 13:08:52;IN;880;5;0;2;ca-user cohort annual.csv;0;164,04;68
28/09/2022 00:39:14;2;30/11/2020;6850;28/01/2021 23:41:54;30/11/2019 20:35:09;US;881;6;0;2;ca-user cohort annual.csv;0;174;129
22/05/2022 21:51:23;1;04/01/2021;5667;28/01/2021 23:41:54;14/10/2020 18:28:50;US;882;7;0;2;ca-user cohort annual.csv;0;192,74;227
05/03/2022 10:16:08;1;15/04/2021;8977;15/04/2021 10:58:25;15/04/2020 19:22:17;DE;884;6;2863;2;ca-user cohort annual.csv;1;181,1;135
05/03/2022 10:16:08;1;15/04/2020;547;28/01/2021 23:41:53;15/04/2020 19:22:17;DE;884;6;0;2;ca-user cohort annual.csv;1;165,78;135
26/01/2022 22:42:23;1;24/01/2021;6179;28/01/2021 23:41:54;24/01/2021 15:01:12;US;890;3;0;2;ca-user cohort annual.csv;0;199,43;15
03/10/2022 05:13:44;1;24/09/2020;3781;28/01/2021 23:41:53;07/04/2020 23:47:31;NG;893;4;0;2;ca-user cohort annual.csv;0;173,93;43
30/09/2021 21:02:18;1;01/07/2020;2300;28/01/2021 23:41:53;01/07/2020 10:32:01;NG;894;2;0;2;ca-user cohort annual.csv;0;174;8
05/02/2021 19:24:25;1;20/01/2021;6071;28/01/2021 23:41:54;20/01/2021 14:22:59;PK;896;2;0;2;ca-user cohort annual.csv;0;174;8
10/04/2022 20:37:51;1;04/12/2020;5208;28/01/2021 23:41:54;03/12/2020 11:13:36;AR;903;5;0;2;ca-user cohort annual.csv;0;184,44;66
31/12/2022 13:13:05;2;02/10/2020;6880;28/01/2021 23:41:54;06/04/2020 00:01:10;US;908;6;0;2;ca-user cohort annual.csv;1;139,2;166
04/12/2021 17:20:48;1;04/12/2020;5184;28/01/2021 23:41:54;04/04/2020 20:00:10;US;909;3;0;2;ca-user cohort annual.csv;0;139,2;17
20/10/2022 17:47:02;1;23/03/2021;8402;23/03/2021 10:44:04;01/04/2020 11:10:32;CA;911;7;1065;2;ca-user cohort annual.csv;1;96,06;219
22/12/2022 16:19:26;1;14/07/2020;2624;28/01/2021 23:41:53;14/07/2020 04:15:47;AE;917;4;0;2;ca-user cohort annual.csv;1;174;37
;1;22/04/2020;1059;28/01/2021 23:41:53;22/04/2020 10:03:49;GB;919;4;0;2;ca-user cohort annual.csv;0;139,2;26
25/03/2021 10:49:40;1;03/04/2020;259;28/01/2021 23:41:53;27/03/2020 14:18:33;US;921;5;0;2;ca-user cohort annual.csv;0;184,44;68
13/03/2022 17:29:24;1;28/04/2021;9458;28/04/2021 09:37:20;28/04/2020 22:01:50;ES;927;4;2097;2;ca-user cohort annual.csv;0;187,91;33
13/03/2022 17:29:24;1;28/04/2020;1476;28/01/2021 23:41:53;28/04/2020 22:01:50;ES;927;4;0;2;ca-user cohort annual.csv;0;168,56;33
11/12/2021 03:55:14;1;26/04/2020;1331;28/01/2021 23:41:53;14/04/2020 18:40:52;VN;928;6;0;2;ca-user cohort annual.csv;0;139,2;149
20/12/2022 09:05:10;1;28/04/2020;1443;28/01/2021 23:41:53;09/04/2020 11:22:42;GB;931;4;0;2;ca-user cohort annual.csv;0;167,31;32
20/12/2022 09:05:10;1;09/04/2020;361;28/01/2021 23:41:53;09/04/2020 11:22:42;GB;931;4;0;2;ca-user cohort annual.csv;0;221,19;32
;2;27/01/2021;6690;28/01/2021 23:41:54;27/01/2021 09:11:24;IN;932;1;0;2;ca-user cohort annual.csv;1;174;0
26/10/2021 08:32:36;1;03/01/2021;5649;28/01/2021 23:41:54;01/01/2021 20:21:14;TR;933;5;0;2;ca-user cohort annual.csv;0;217,63;72
02/11/2021 23:42:06;1;19/10/2020;4199;28/01/2021 23:41:53;19/10/2020 20:19:52;AE;936;4;0;2;ca-user cohort annual.csv;0;334,8;33
25/12/2022 09:19:15;1;15/01/2021;5938;28/01/2021 23:41:54;15/01/2021 12:06:51;AU;939;3;0;2;ca-user cohort annual.csv;1;191,45;23
16/05/2022 13:57:00;1;14/10/2020;4135;28/01/2021 23:41:53;14/10/2020 10:41:20;PL;942;4;0;2;ca-user cohort annual.csv;0;173,7;33
25/12/2022 19:47:30;1;29/11/2020;4943;28/01/2021 23:41:53;24/07/2020 08:06:26;US;947;1;0;2;ca-user cohort annual.csv;1;151,55;0
01/12/2022 11:34:15;1;29/11/2020;4974;28/01/2021 23:41:53;02/04/2020 20:46:39;AZ;948;3;0;2;ca-user cohort annual.csv;1;139,2;17
10/03/2021 07:13:07;1;20/04/2020;961;28/01/2021 23:41:53;03/04/2020 15:15:23;NG;952;4;0;2;ca-user cohort annual.csv;0;139,2;35
;1;15/04/2020;539;28/01/2021 23:41:53;04/04/2020 18:46:10;US;954;1;0;2;ca-user cohort annual.csv;0;147,9;0
26/07/2021 05:26:18;1;25/01/2021;6197;28/01/2021 23:41:54;25/01/2021 20:09:46;US;958;3;0;2;ca-user cohort annual.csv;0;278,4;15
25/01/2022 20:52:01;1;15/04/2020;505;28/01/2021 23:41:53;02/04/2020 05:46:51;RO;959;4;0;2;ca-user cohort annual.csv;0;145,46;33
03/07/2021 04:00:42;1;08/07/2020;2469;28/01/2021 23:41:53;04/07/2020 01:32:05;CA;964;3;0;2;ca-user cohort annual.csv;0;173,88;17
03/07/2021 04:00:42;1;04/07/2020;2377;28/01/2021 23:41:53;04/07/2020 01:32:05;CA;964;3;0;2;ca-user cohort annual.csv;0;174;17
21/08/2021 16:55:09;1;12/01/2021;5835;28/01/2021 23:41:54;05/01/2021 03:55:12;US;965;5;0;2;ca-user cohort annual.csv;0;174;72
18/02/2021 16:02:32;1;16/04/2020;680;28/01/2021 23:41:53;26/03/2020 14:43:05;US;967;4;0;2;ca-user cohort annual.csv;0;139,2;35
30/03/2021 11:10:49;2;26/11/2020;6863;28/01/2021 23:41:54;25/11/2019 15:38:22;US;968;1;0;2;ca-user cohort annual.csv;0;174;0
22/10/2022 10:26:57;1;23/04/2021;9292;23/04/2021 11:18:06;23/04/2020 03:00:00;VN;969;4;2397;2;ca-user cohort annual.csv;0;139,2;57
22/10/2022 10:26:57;1;23/04/2020;1140;28/01/2021 23:41:53;23/04/2020 03:00:00;VN;969;4;0;2;ca-user cohort annual.csv;0;139,2;57
;1;16/04/2020;682;28/01/2021 23:41:53;14/04/2020 14:52:46;US;971;3;0;2;ca-user cohort annual.csv;0;151,03;10
23/08/2021 10:27:50;1;23/09/2020;3718;28/01/2021 23:41:53;03/11/2019 02:25:01;US;972;4;0;2;ca-user cohort annual.csv;0;174;33
23/08/2021 10:27:50;1;26/04/2020;1340;28/01/2021 23:41:53;03/11/2019 02:25:01;US;972;4;0;2;ca-user cohort annual.csv;0;139,2;33
16/07/2022 10:52:30;1;16/04/2021;9007;16/04/2021 08:54:05;04/04/2020 18:45:25;BO;973;4;2844;2;ca-user cohort annual.csv;0;139,2;31
16/07/2022 10:52:30;1;16/04/2020;566;28/01/2021 23:41:53;04/04/2020 18:45:25;BO;973;4;0;2;ca-user cohort annual.csv;0;139,2;31
20/09/2022 21:16:52;2;09/10/2020;6877;28/01/2021 23:41:54;03/10/2019 16:13:41;CA;976;2;0;2;ca-user cohort annual.csv;1;184,44;6
03/06/2021 01:56:34;1;03/05/2020;1543;28/01/2021 23:41:53;03/05/2020 04:35:57;US;977;6;0;2;ca-user cohort annual.csv;0;348;151
27/11/2022 04:23:36;1;12/09/2020;3480;28/01/2021 23:41:53;10/09/2020 03:33:29;US;982;4;0;2;ca-user cohort annual.csv;0;184,44;35
;1;01/10/2020;3941;28/01/2021 23:41:53;01/10/2020 19:23:10;NL;983;4;0;2;ca-user cohort annual.csv;0;210,46;32
14/05/2021 17:43:41;1;04/04/2020;283;28/01/2021 23:41:53;02/04/2020 04:02:16;US;986;4;0;2;ca-user cohort annual.csv;0;184,44;35
18/02/2022 02:59:11;1;09/09/2020;3451;28/01/2021 23:41:53;03/09/2020 06:00:12;MY;987;5;0;2;ca-user cohort annual.csv;0;197,28;60
08/06/2022 22:41:06;1;22/04/2021;9236;22/04/2021 09:06:38;08/04/2020 16:01:58;US;988;5;2489;2;ca-user cohort annual.csv;1;147,9;96
08/06/2022 22:41:06;1;21/04/2020;1036;28/01/2021 23:41:53;08/04/2020 16:01:58;US;988;5;0;2;ca-user cohort annual.csv;1;147,9;96
06/11/2022 20:57:10;1;26/01/2021;6218;28/01/2021 23:41:54;26/01/2021 23:01:11;US;991;6;0;2;ca-user cohort annual.csv;1;184,44;240
29/01/2021 16:33:40;1;22/09/2020;3685;28/01/2021 23:41:53;22/09/2020 08:41:10;GB;993;3;0;2;ca-user cohort annual.csv;0;208,58;12
16/01/2022 21:29:26;1;16/01/2021;5965;28/01/2021 23:41:54;08/10/2020 16:21:39;GB;994;5;0;2;ca-user cohort annual.csv;0;209,2;60
16/11/2022 23:30:48;1;14/04/2021;8910;14/04/2021 11:47:38;03/04/2020 01:46:40;US;998;2;2911;2;ca-user cohort annual.csv;1;139,2;6
16/11/2022 23:30:48;1;14/04/2020;490;28/01/2021 23:41:53;03/04/2020 01:46:40;US;998;2;0;2;ca-user cohort annual.csv;1;139,2;6
24/11/2022 09:40:01;1;16/03/2021;8139;16/03/2021 12:45:52;10/01/2021 10:39:24;FR;1002;6;3667;2;ca-user cohort annual.csv;1;180,18;115
03/09/2021 15:00:17;1;13/11/2020;4549;28/01/2021 23:41:53;13/11/2020 15:00:12;US;1006;5;0;2;ca-user cohort annual.csv;0;184,44;71
01/12/2022 08:54:46;1;27/11/2020;4869;28/01/2021 23:41:53;27/11/2020 19:34:42;BE;1008;5;0;2;ca-user cohort annual.csv;1;148,95;65
29/09/2021 22:15:35;1;29/09/2020;3871;28/01/2021 23:41:53;08/04/2020 06:47:00;US;1010;3;0;2;ca-user cohort annual.csv;0;182,7;19
27/06/2022 19:49:12;1;21/01/2021;6126;28/01/2021 23:41:54;21/01/2021 22:33:55;PL;1014;4;0;2;ca-user cohort annual.csv;0;213,62;33
14/10/2022 21:55:13;1;15/06/2020;2095;28/01/2021 23:41:53;15/06/2020 07:19:27;US;1016;3;0;2;ca-user cohort annual.csv;1;184,44;13
14/10/2021 17:23:14;1;07/04/2020;324;28/01/2021 23:41:53;02/04/2020 08:46:13;ES;1018;5;0;2;ca-user cohort annual.csv;0;223,25;84
30/11/2022 13:15:27;1;11/04/2020;403;28/01/2021 23:41:53;11/04/2020 13:26:34;KW;1019;4;0;2;ca-user cohort annual.csv;1;184,44;24
05/10/2021 16:57:57;1;27/01/2021;6241;28/01/2021 23:41:54;26/01/2021 18:49:21;US;1023;3;0;2;ca-user cohort annual.csv;1;203,07;15
01/02/2021 04:49:55;1;26/01/2021;6216;28/01/2021 23:41:54;26/01/2021 18:41:22;US;1024;3;0;2;ca-user cohort annual.csv;1;370,97;19
17/03/2021 15:40:11;1;17/04/2020;752;28/01/2021 23:41:53;14/04/2020 15:04:15;BR;1028;5;0;2;ca-user cohort annual.csv;0;138,88;63
02/11/2022 07:59:52;1;08/05/2021;9725;08/05/2021 11:04:25;08/05/2020 06:32:44;CA;1029;2;2037;2;ca-user cohort annual.csv;1;161,29;8
02/11/2022 07:59:52;1;08/05/2020;1601;28/01/2021 23:41:53;08/05/2020 06:32:44;CA;1029;2;0;2;ca-user cohort annual.csv;1;139,15;8
21/03/2021 18:17:11;1;21/04/2020;977;28/01/2021 23:41:53;07/04/2020 20:21:24;DE;1033;3;0;2;ca-user cohort annual.csv;0;165,68;21
10/01/2022 06:16:04;2;16/01/2021;6753;28/01/2021 23:41:54;16/01/2020 13:58:02;US;1035;5;0;2;ca-user cohort annual.csv;0;174;82
30/11/2021 20:56:37;1;30/11/2020;5067;28/01/2021 23:41:54;17/07/2020 13:07:14;GH;1039;5;0;2;ca-user cohort annual.csv;0;139,2;66
07/09/2022 05:22:14;1;24/09/2020;3758;28/01/2021 23:41:53;04/04/2020 12:45:47;DE;1040;1;0;2;ca-user cohort annual.csv;1;201,8;3
;1;26/11/2020;4821;28/01/2021 23:41:53;23/11/2020 20:31:42;CA;1041;1;0;2;ca-user cohort annual.csv;1;139,21;2
29/11/2021 16:00:44;1;29/11/2020;4986;28/01/2021 23:41:53;29/11/2020 13:47:29;MA;1042;3;0;2;ca-user cohort annual.csv;0;139,2;17
16/03/2022 16:05:07;1;10/07/2020;2572;28/01/2021 23:41:53;03/10/2019 16:20:41;CA;1043;6;0;2;ca-user cohort annual.csv;0;173,97;127
19/11/2021 14:10:33;1;11/01/2021;5810;28/01/2021 23:41:54;08/11/2020 10:54:37;SG;1045;3;0;2;ca-user cohort annual.csv;0;186,44;13
01/12/2022 05:21:00;1;25/11/2020;4757;28/01/2021 23:41:53;26/09/2020 22:30:29;LB;1046;7;0;2;ca-user cohort annual.csv;1;139,2;306
21/05/2021 10:55:21;1;15/09/2020;3535;28/01/2021 23:41:53;13/08/2020 19:16:12;EG;1051;2;0;2;ca-user cohort annual.csv;0;174;7
10/11/2022 11:49:26;1;22/04/2021;9240;22/04/2021 09:35:00;22/04/2020 11:24:05;SG;1052;6;2466;2;ca-user cohort annual.csv;0;160,02;149
10/11/2022 11:49:26;1;22/04/2020;1064;28/01/2021 23:41:53;22/04/2020 11:24:05;SG;1052;6;0;2;ca-user cohort annual.csv;0;148,85;149
21/09/2021 16:03:18;1;21/07/2020;2780;28/01/2021 23:41:53;21/07/2020 14:10:29;US;1055;4;0;2;ca-user cohort annual.csv;0;188,36;30
24/11/2021 10:01:43;1;25/11/2020;4769;28/01/2021 23:41:53;16/04/2020 06:07:08;NP;1056;3;0;2;ca-user cohort annual.csv;0;139,2;16
23/02/2022 07:33:22;1;16/03/2021;8148;16/03/2021 16:59:07;09/11/2020 11:31:55;IE;1057;5;1016;2;ca-user cohort annual.csv;0;113,88;80
17/09/2021 19:27:31;1;18/09/2020;3618;28/01/2021 23:41:53;28/08/2020 16:29:58;PE;1066;5;0;2;ca-user cohort annual.csv;0;174;74
05/08/2022 18:58:27;1;29/11/2020;4952;28/01/2021 23:41:53;29/11/2020 11:17:33;GB;1069;3;0;2;ca-user cohort annual.csv;0;139,25;17
01/06/2021 19:15:08;1;11/04/2020;405;28/01/2021 23:41:53;11/04/2020 21:20:46;CA;1070;6;0;2;ca-user cohort annual.csv;0;184,63;123
30/11/2021 14:14:23;1;30/11/2020;5033;28/01/2021 23:41:53;30/11/2020 06:58:34;TW;1073;1;0;2;ca-user cohort annual.csv;0;139,2;0
29/06/2022 10:33:21;1;15/04/2021;8974;15/04/2021 10:37:22;26/03/2020 23:47:17;SA;1081;5;2878;2;ca-user cohort annual.csv;0;139,21;62
29/06/2022 10:33:21;1;15/04/2020;529;28/01/2021 23:41:53;26/03/2020 23:47:17;SA;1081;5;0;2;ca-user cohort annual.csv;0;139,2;62
27/07/2022 13:21:37;2;28/04/2020;6943;28/01/2021 23:41:54;28/04/2020 04:34:37;IN;1085;2;0;2;ca-user cohort annual.csv;0;139,2;8
12/08/2021 14:12:22;1;09/05/2020;1633;28/01/2021 23:41:53;09/05/2020 22:18:37;GB;1086;5;0;2;ca-user cohort annual.csv;0;167,04;56
31/12/2021 16:55:35;1;15/06/2020;2109;28/01/2021 23:41:53;11/06/2020 10:00:04;BG;1091;2;0;2;ca-user cohort annual.csv;0;221,68;8
28/10/2022 05:51:58;1;29/11/2020;4980;28/01/2021 23:41:53;29/11/2020 20:12:22;HR;1094;3;0;2;ca-user cohort annual.csv;0;139,29;16
08/02/2021 14:51:43;1;31/08/2020;3300;28/01/2021 23:41:53;31/08/2020 15:21:16;DE;1095;6;0;2;ca-user cohort annual.csv;0;213,74;125
07/11/2021 06:47:19;1;30/11/2020;5037;28/01/2021 23:41:53;22/11/2020 11:01:32;DE;1098;1;0;2;ca-user cohort annual.csv;0;161,64;0
26/01/2022 10:05:25;1;28/04/2021;9473;28/04/2021 14:40:05;28/04/2020 10:37:45;GB;1099;5;2129;2;ca-user cohort annual.csv;0;187,22;64
26/01/2022 10:05:25;1;28/04/2020;1440;28/01/2021 23:41:53;28/04/2020 10:37:45;GB;1099;5;0;2;ca-user cohort annual.csv;0;167,31;64
02/01/2023 17:59:59;1;01/09/2020;3318;28/01/2021 23:41:53;31/08/2020 19:10:19;IN;1102;5;0;2;ca-user cohort annual.csv;1;217,38;60
12/09/2021 12:17:59;1;05/07/2020;2414;28/01/2021 23:41:53;05/07/2020 20:13:10;AT;1104;3;0;2;ca-user cohort annual.csv;0;210,67;14
22/11/2021 13:51:58;1;26/01/2021;6200;28/01/2021 23:41:54;26/01/2021 08:33:24;GB;1105;2;0;2;ca-user cohort annual.csv;0;417,31;8
;1;10/07/2020;2564;28/01/2021 23:41:53;10/07/2020 04:13:52;PH;1110;1;0;2;ca-user cohort annual.csv;0;174;2
29/06/2022 10:06:58;1;17/01/2021;5971;28/01/2021 23:41:54;17/01/2021 08:03:32;IN;1116;1;0;2;ca-user cohort annual.csv;0;205,45;0
19/11/2022 12:16:11;1;20/04/2021;9174;20/04/2021 11:24:15;20/04/2020 01:06:46;JP;1119;3;2597;2;ca-user cohort annual.csv;1;152,03;13
19/11/2022 12:16:11;1;20/04/2020;910;28/01/2021 23:41:53;20/04/2020 01:06:46;JP;1119;3;0;2;ca-user cohort annual.csv;1;153,01;13
