Table Names;purchase_id;subscription_id;purchase date;received_date;price;payment_provider;subscription_type;student_id;last_login;registration_date;student_country;student_level;student_coins
ca-user cohort monthlyv.csv;3811;0;26/09/2020;28/01/2021 23:41:53;28,8;1;0;674;18/12/2020 10:33:11;26/09/2020 00:00:00;;1;0
ca-user cohort monthlyv.csv;7570;1127;20/02/2021;20/02/2021 12:06:02;23,63;1;0;767;29/09/2021 20:39:01;17/08/2020 12:06:29;GB;1;3
ca-user cohort monthlyv.csv;6058;0;20/01/2021;28/01/2021 23:41:54;22,99;1;0;767;29/09/2021 20:39:01;17/08/2020 12:06:29;GB;1;3
ca-user cohort monthlyv.csv;5394;0;20/12/2020;28/01/2021 23:41:54;22,84;1;0;767;29/09/2021 20:39:01;17/08/2020 12:06:29;GB;1;3
ca-user cohort monthlyv.csv;4681;0;20/11/2020;28/01/2021 23:41:53;22,35;1;0;767;29/09/2021 20:39:01;17/08/2020 12:06:29;GB;1;3
ca-user cohort monthlyv.csv;4220;0;20/10/2020;28/01/2021 23:41:53;21,89;1;0;767;29/09/2021 20:39:01;17/08/2020 12:06:29;GB;1;3
ca-user cohort monthlyv.csv;9425;7;27/04/2021;27/04/2021 09:33:00;35,41;1;0;792;23/04/2021 11:43:00;16/01/2021 08:00:11;GB;6;151
ca-user cohort monthlyv.csv;8530;7;27/03/2021;27/03/2021 08:47:29;34,94;1;0;792;23/04/2021 11:43:00;16/01/2021 08:00:11;GB;6;151
ca-user cohort monthlyv.csv;7734;7;27/02/2021;27/02/2021 12:50:33;35,54;1;0;792;23/04/2021 11:43:00;16/01/2021 08:00:11;GB;6;151
ca-user cohort monthlyv.csv;6237;0;27/01/2021;28/01/2021 23:41:54;34,88;1;0;792;23/04/2021 11:43:00;16/01/2021 08:00:11;GB;6;151
ca-user cohort monthlyv.csv;10349;4158;01/06/2021;01/06/2021 09:49:48;36,78;1;0;804;23/02/2022 00:53:08;21/01/2021 15:33:12;CA;4;33
ca-user cohort monthlyv.csv;9558;4158;01/05/2021;01/05/2021 16:39:51;36,15;1;0;804;23/02/2022 00:53:08;21/01/2021 15:33:12;CA;4;33
ca-user cohort monthlyv.csv;6115;0;21/01/2021;28/01/2021 23:41:54;36,53;1;0;804;23/02/2022 00:53:08;21/01/2021 15:33:12;CA;4;33
ca-user cohort monthlyv.csv;7788;2;28/02/2021;28/02/2021 20:00:22;36;1;0;810;13/09/2021 03:56:34;28/01/2021 04:12:33;US;4;29
ca-user cohort monthlyv.csv;6244;0;28/01/2021;28/01/2021 23:41:54;36;1;0;810;13/09/2021 03:56:34;28/01/2021 04:12:33;US;4;29
ca-user cohort monthlyv.csv;5044;0;30/11/2020;28/01/2021 23:41:53;28,8;1;0;811;31/07/2022 15:44:08;31/08/2020 02:14:49;AR;3;21
ca-user cohort monthlyv.csv;4354;0;30/10/2020;28/01/2021 23:41:53;28,8;1;0;811;31/07/2022 15:44:08;31/08/2020 02:14:49;AR;3;21
ca-user cohort monthlyv.csv;4129;0;14/10/2020;28/01/2021 23:41:53;28,8;1;0;811;31/07/2022 15:44:08;31/08/2020 02:14:49;AR;3;21
ca-user cohort monthlyv.csv;3296;0;31/08/2020;28/01/2021 23:41:53;28,8;1;0;811;31/07/2022 15:44:08;31/08/2020 02:14:49;AR;3;21
ca-user cohort monthlyv.csv;6702;0;26/01/2021;28/01/2021 23:41:54;18;2;0;820;20/06/2022 17:42:18;03/10/2019 16:10:00;US;4;29
ca-user cohort monthlyv.csv;7200;1075;06/02/2021;06/02/2021 00:37:13;36;1;0;830;01/11/2022 21:01:00;03/11/2020 06:02:19;US;4;49
ca-user cohort monthlyv.csv;5636;0;03/01/2021;28/01/2021 23:41:54;36;1;0;830;01/11/2022 21:01:00;03/11/2020 06:02:19;US;4;49
ca-user cohort monthlyv.csv;5146;0;03/12/2020;28/01/2021 23:41:54;36;1;0;830;01/11/2022 21:01:00;03/11/2020 06:02:19;US;4;49
ca-user cohort monthlyv.csv;4394;0;03/11/2020;28/01/2021 23:41:53;36;1;0;830;01/11/2022 21:01:00;03/11/2020 06:02:19;US;4;49
ca-user cohort monthlyv.csv;11070;1169;05/07/2021;05/07/2021 11:29:43;19,76;1;0;844;05/07/2022 14:58:24;05/10/2020 19:52:27;US;1;0
ca-user cohort monthlyv.csv;10532;1169;05/06/2021;05/06/2021 10:01:26;19,76;1;0;844;05/07/2022 14:58:24;05/10/2020 19:52:27;US;1;0
ca-user cohort monthlyv.csv;9657;1169;05/05/2021;05/05/2021 09:17:54;19,76;1;0;844;05/07/2022 14:58:24;05/10/2020 19:52:27;US;1;0
ca-user cohort monthlyv.csv;8699;1169;05/04/2021;05/04/2021 10:36:08;19,76;1;0;844;05/07/2022 14:58:24;05/10/2020 19:52:27;US;1;0
ca-user cohort monthlyv.csv;7896;1169;05/03/2021;05/03/2021 11:13:53;19,76;1;0;844;05/07/2022 14:58:24;05/10/2020 19:52:27;US;1;0
ca-user cohort monthlyv.csv;7187;1169;05/02/2021;05/02/2021 08:48:39;19,76;1;0;844;05/07/2022 14:58:24;05/10/2020 19:52:27;US;1;0
ca-user cohort monthlyv.csv;5680;0;05/01/2021;28/01/2021 23:41:54;19,76;1;0;844;05/07/2022 14:58:24;05/10/2020 19:52:27;US;1;0
ca-user cohort monthlyv.csv;5217;0;05/12/2020;28/01/2021 23:41:54;19,76;1;0;844;05/07/2022 14:58:24;05/10/2020 19:52:27;US;1;0
ca-user cohort monthlyv.csv;4428;0;05/11/2020;28/01/2021 23:41:53;19,76;1;0;844;05/07/2022 14:58:24;05/10/2020 19:52:27;US;1;0
ca-user cohort monthlyv.csv;4004;0;05/10/2020;28/01/2021 23:41:53;19,76;1;0;844;05/07/2022 14:58:24;05/10/2020 19:52:27;US;1;0
ca-user cohort monthlyv.csv;11230;1540;12/07/2021;12/07/2021 23:30:32;33,93;1;0;863;03/01/2023 07:43:41;12/08/2020 16:30:01;BH;4;39
ca-user cohort monthlyv.csv;10661;1540;12/06/2021;12/06/2021 09:00:24;34,68;1;0;863;03/01/2023 07:43:41;12/08/2020 16:30:01;BH;4;39
ca-user cohort monthlyv.csv;9825;1540;12/05/2021;12/05/2021 09:24:07;34,71;1;0;863;03/01/2023 07:43:41;12/08/2020 16:30:01;BH;4;39
ca-user cohort monthlyv.csv;8848;1540;12/04/2021;12/04/2021 13:22:56;34;1;0;863;03/01/2023 07:43:41;12/08/2020 16:30:01;BH;4;39
ca-user cohort monthlyv.csv;8034;1540;12/03/2021;12/03/2021 09:18:04;34,15;1;0;863;03/01/2023 07:43:41;12/08/2020 16:30:01;BH;4;39
ca-user cohort monthlyv.csv;7368;1540;12/02/2021;12/02/2021 12:45:32;34,64;1;0;863;03/01/2023 07:43:41;12/08/2020 16:30:01;BH;4;39
ca-user cohort monthlyv.csv;5824;0;12/01/2021;28/01/2021 23:41:54;34,76;1;0;863;03/01/2023 07:43:41;12/08/2020 16:30:01;BH;4;39
ca-user cohort monthlyv.csv;5299;0;12/12/2020;28/01/2021 23:41:54;34,59;1;0;863;03/01/2023 07:43:41;12/08/2020 16:30:01;BH;4;39
ca-user cohort monthlyv.csv;4533;0;12/11/2020;28/01/2021 23:41:53;33,76;1;0;863;03/01/2023 07:43:41;12/08/2020 16:30:01;BH;4;39
ca-user cohort monthlyv.csv;4107;0;12/10/2020;28/01/2021 23:41:53;33,8;1;0;863;03/01/2023 07:43:41;12/08/2020 16:30:01;BH;4;39
ca-user cohort monthlyv.csv;3489;0;12/09/2020;28/01/2021 23:41:53;33,83;1;0;863;03/01/2023 07:43:41;12/08/2020 16:30:01;BH;4;39
ca-user cohort monthlyv.csv;3043;0;12/08/2020;28/01/2021 23:41:53;33,58;1;0;863;03/01/2023 07:43:41;12/08/2020 16:30:01;BH;4;39
ca-user cohort monthlyv.csv;9433;4;27/04/2021;27/04/2021 12:03:03;37,08;1;0;889;03/05/2021 13:53:11;27/01/2021 15:43:43;CL;4;37
ca-user cohort monthlyv.csv;8535;4;27/03/2021;27/03/2021 10:27:26;36,3;1;0;889;03/05/2021 13:53:11;27/01/2021 15:43:43;CL;4;37
ca-user cohort monthlyv.csv;7733;4;27/02/2021;27/02/2021 12:47:35;36,58;1;0;889;03/05/2021 13:53:11;27/01/2021 15:43:43;CL;4;37
ca-user cohort monthlyv.csv;6242;0;27/01/2021;28/01/2021 23:41:54;36,05;1;0;889;03/05/2021 13:53:11;27/01/2021 15:43:43;CL;4;37
ca-user cohort monthlyv.csv;9500;1855;28/04/2021;28/04/2021 20:34:52;39,7;1;0;900;19/03/2022 11:57:16;30/06/2020 13:41:43;GB;5;82
ca-user cohort monthlyv.csv;8580;1855;30/03/2021;30/03/2021 06:53:29;39,42;1;0;900;19/03/2022 11:57:16;30/06/2020 13:41:43;GB;5;82
ca-user cohort monthlyv.csv;7753;1855;28/02/2021;28/02/2021 11:41:50;39,8;1;0;900;19/03/2022 11:57:16;30/06/2020 13:41:43;GB;5;82
ca-user cohort monthlyv.csv;7057;1855;30/01/2021;30/01/2021 08:54:28;39,16;1;0;900;19/03/2022 11:57:16;30/06/2020 13:41:43;GB;5;82
ca-user cohort monthlyv.csv;5583;0;31/12/2020;28/01/2021 23:41:54;38,55;1;0;900;19/03/2022 11:57:16;30/06/2020 13:41:43;GB;5;82
ca-user cohort monthlyv.csv;5054;0;30/11/2020;28/01/2021 23:41:53;38,05;1;0;900;19/03/2022 11:57:16;30/06/2020 13:41:43;GB;5;82
ca-user cohort monthlyv.csv;4351;0;30/10/2020;28/01/2021 23:41:53;37,02;1;0;900;19/03/2022 11:57:16;30/06/2020 13:41:43;GB;5;82
ca-user cohort monthlyv.csv;3882;0;30/09/2020;28/01/2021 23:41:53;36,73;1;0;900;19/03/2022 11:57:16;30/06/2020 13:41:43;GB;5;82
ca-user cohort monthlyv.csv;3276;0;30/08/2020;28/01/2021 23:41:53;38,14;1;0;900;19/03/2022 11:57:16;30/06/2020 13:41:43;GB;5;82
ca-user cohort monthlyv.csv;2881;0;30/07/2020;28/01/2021 23:41:53;36,85;1;0;900;19/03/2022 11:57:16;30/06/2020 13:41:43;GB;5;82
ca-user cohort monthlyv.csv;2286;0;30/06/2020;28/01/2021 23:41:53;35,2;1;0;900;19/03/2022 11:57:16;30/06/2020 13:41:43;GB;5;82
ca-user cohort monthlyv.csv;6806;0;06/01/2021;28/01/2021 23:41:54;36;2;0;902;20/08/2021 15:47:12;14/10/2020 23:13:49;US;3;17
ca-user cohort monthlyv.csv;6239;0;27/01/2021;28/01/2021 23:41:54;43,6;1;0;906;04/02/2021 10:10:21;27/01/2021 13:15:00;GB;2;8
ca-user cohort monthlyv.csv;3845;0;28/09/2020;28/01/2021 23:41:53;38,25;1;0;908;31/12/2022 13:13:05;06/04/2020 00:01:10;US;6;166
ca-user cohort monthlyv.csv;10912;1509;27/06/2021;27/06/2021 10:35:50;30,5;1;0;916;29/07/2022 05:50:15;25/08/2020 23:34:58;AU;5;71
ca-user cohort monthlyv.csv;10076;1509;25/05/2021;25/05/2021 09:58:48;31,07;1;0;916;29/07/2022 05:50:15;25/08/2020 23:34:58;AU;5;71
ca-user cohort monthlyv.csv;9372;1509;25/04/2021;25/04/2021 11:28:40;31,11;1;0;916;29/07/2022 05:50:15;25/08/2020 23:34:58;AU;5;71
ca-user cohort monthlyv.csv;8494;1509;25/03/2021;25/03/2021 12:54:14;30,53;1;0;916;29/07/2022 05:50:15;25/08/2020 23:34:58;AU;5;71
ca-user cohort monthlyv.csv;7677;1509;25/02/2021;25/02/2021 10:28:05;31,83;1;0;916;29/07/2022 05:50:15;25/08/2020 23:34:58;AU;5;71
ca-user cohort monthlyv.csv;6245;0;28/01/2021;28/01/2021 23:41:54;30,94;1;0;916;29/07/2022 05:50:15;25/08/2020 23:34:58;AU;5;71
ca-user cohort monthlyv.csv;5466;0;25/12/2020;28/01/2021 23:41:54;30,37;1;0;916;29/07/2022 05:50:15;25/08/2020 23:34:58;AU;5;71
ca-user cohort monthlyv.csv;4834;0;27/11/2020;28/01/2021 23:41:53;29,56;1;0;916;29/07/2022 05:50:15;25/08/2020 23:34:58;AU;5;71
ca-user cohort monthlyv.csv;4286;0;27/10/2020;28/01/2021 23:41:53;28,6;1;0;916;29/07/2022 05:50:15;25/08/2020 23:34:58;AU;5;71
ca-user cohort monthlyv.csv;3805;0;25/09/2020;28/01/2021 23:41:53;28,29;1;0;916;29/07/2022 05:50:15;25/08/2020 23:34:58;AU;5;71
ca-user cohort monthlyv.csv;3216;0;25/08/2020;28/01/2021 23:41:53;28,8;1;0;916;29/07/2022 05:50:15;25/08/2020 23:34:58;AU;5;71
ca-user cohort monthlyv.csv;6223;0;27/01/2021;28/01/2021 23:41:54;28,14;1;0;918;;27/12/2020 23:40:07;CL;1;0
ca-user cohort monthlyv.csv;5520;0;27/12/2020;28/01/2021 23:41:54;28,75;1;0;918;;27/12/2020 23:40:07;CL;1;0
ca-user cohort monthlyv.csv;7115;3246;01/02/2021;01/02/2021 21:28:39;38,52;1;0;923;30/01/2021 11:30:55;14/11/2020 02:35:13;DO;2;6
ca-user cohort monthlyv.csv;6231;0;27/01/2021;28/01/2021 23:41:54;42,78;1;0;925;05/02/2021 08:12:30;27/12/2020 19:32:52;IN;1;0
ca-user cohort monthlyv.csv;5517;0;27/12/2020;28/01/2021 23:41:54;42,5;1;0;925;05/02/2021 08:12:30;27/12/2020 19:32:52;IN;1;0
ca-user cohort monthlyv.csv;6226;0;27/01/2021;28/01/2021 23:41:54;30,6;1;0;940;13/02/2021 17:01:00;27/01/2021 08:48:48;IN;1;3
ca-user cohort monthlyv.csv;6022;0;19/01/2021;28/01/2021 23:41:54;36;1;0;980;09/02/2021 00:14:55;19/10/2020 01:58:55;US;5;65
ca-user cohort monthlyv.csv;5383;0;19/12/2020;28/01/2021 23:41:54;36;1;0;980;09/02/2021 00:14:55;19/10/2020 01:58:55;US;5;65
ca-user cohort monthlyv.csv;4653;0;19/11/2020;28/01/2021 23:41:53;36;1;0;980;09/02/2021 00:14:55;19/10/2020 01:58:55;US;5;65
ca-user cohort monthlyv.csv;4201;0;19/10/2020;28/01/2021 23:41:53;36;1;0;980;09/02/2021 00:14:55;19/10/2020 01:58:55;US;5;65
ca-user cohort monthlyv.csv;10108;9;26/05/2021;26/05/2021 15:40:41;36;1;0;985;15/03/2021 17:20:42;26/01/2021 23:33:29;US;3;19
ca-user cohort monthlyv.csv;9398;9;26/04/2021;26/04/2021 11:34:55;36;1;0;985;15/03/2021 17:20:42;26/01/2021 23:33:29;US;3;19
ca-user cohort monthlyv.csv;8513;9;26/03/2021;26/03/2021 12:35:55;36;1;0;985;15/03/2021 17:20:42;26/01/2021 23:33:29;US;3;19
ca-user cohort monthlyv.csv;7724;9;27/02/2021;27/02/2021 06:40:28;36;1;0;985;15/03/2021 17:20:42;26/01/2021 23:33:29;US;3;19
ca-user cohort monthlyv.csv;6220;0;26/01/2021;28/01/2021 23:41:54;36;1;0;985;15/03/2021 17:20:42;26/01/2021 23:33:29;US;3;19
ca-user cohort monthlyv.csv;11244;1435;13/07/2021;13/07/2021 13:36:35;36;1;0;999;03/01/2023 20:15:24;13/09/2020 19:38:13;US;5;85
ca-user cohort monthlyv.csv;10681;1435;13/06/2021;13/06/2021 11:12:16;36;1;0;999;03/01/2023 20:15:24;13/09/2020 19:38:13;US;5;85
ca-user cohort monthlyv.csv;9846;1435;13/05/2021;13/05/2021 14:21:36;36;1;0;999;03/01/2023 20:15:24;13/09/2020 19:38:13;US;5;85
ca-user cohort monthlyv.csv;8870;1435;13/04/2021;13/04/2021 11:32:25;36;1;0;999;03/01/2023 20:15:24;13/09/2020 19:38:13;US;5;85
ca-user cohort monthlyv.csv;8056;1435;13/03/2021;13/03/2021 12:08:44;36;1;0;999;03/01/2023 20:15:24;13/09/2020 19:38:13;US;5;85
ca-user cohort monthlyv.csv;7397;1435;13/02/2021;13/02/2021 12:37:26;36;1;0;999;03/01/2023 20:15:24;13/09/2020 19:38:13;US;5;85
ca-user cohort monthlyv.csv;5854;0;13/01/2021;28/01/2021 23:41:54;36;1;0;999;03/01/2023 20:15:24;13/09/2020 19:38:13;US;5;85
ca-user cohort monthlyv.csv;5311;0;13/12/2020;28/01/2021 23:41:54;36;1;0;999;03/01/2023 20:15:24;13/09/2020 19:38:13;US;5;85
ca-user cohort monthlyv.csv;4556;0;13/11/2020;28/01/2021 23:41:53;36;1;0;999;03/01/2023 20:15:24;13/09/2020 19:38:13;US;5;85
ca-user cohort monthlyv.csv;4123;0;13/10/2020;28/01/2021 23:41:53;36;1;0;999;03/01/2023 20:15:24;13/09/2020 19:38:13;US;5;85
ca-user cohort monthlyv.csv;3507;0;13/09/2020;28/01/2021 23:41:53;36;1;0;999;03/01/2023 20:15:24;13/09/2020 19:38:13;US;5;85
ca-user cohort monthlyv.csv;6799;0;09/01/2021;28/01/2021 23:41:54;8;2;0;1025;09/07/2022 17:55:20;03/10/2019 16:10:15;US;4;39
ca-user cohort monthlyv.csv;8479;;25/03/2021;25/03/2021 04:50:04;36;2;0;1034;28/10/2021 07:19:35;15/08/2020 20:05:13;EG;5;70
ca-user cohort monthlyv.csv;6684;0;28/01/2021;28/01/2021 23:41:54;36;2;0;1034;28/10/2021 07:19:35;15/08/2020 20:05:13;EG;5;70
ca-user cohort monthlyv.csv;4585;0;15/11/2020;28/01/2021 23:41:53;36;1;0;1034;28/10/2021 07:19:35;15/08/2020 20:05:13;EG;5;70
ca-user cohort monthlyv.csv;4150;0;15/10/2020;28/01/2021 23:41:53;36;1;0;1034;28/10/2021 07:19:35;15/08/2020 20:05:13;EG;5;70
ca-user cohort monthlyv.csv;3571;0;17/09/2020;28/01/2021 23:41:53;36;1;0;1034;28/10/2021 07:19:35;15/08/2020 20:05:13;EG;5;70
ca-user cohort monthlyv.csv;3082;0;15/08/2020;28/01/2021 23:41:53;36;1;0;1034;28/10/2021 07:19:35;15/08/2020 20:05:13;EG;5;70
ca-user cohort monthlyv.csv;5366;0;18/12/2020;28/01/2021 23:41:54;36;1;0;1039;30/11/2021 20:56:37;17/07/2020 13:07:14;GH;5;66
ca-user cohort monthlyv.csv;4619;0;17/11/2020;28/01/2021 23:41:53;36;1;0;1039;30/11/2021 20:56:37;17/07/2020 13:07:14;GH;5;66
ca-user cohort monthlyv.csv;4205;0;20/10/2020;28/01/2021 23:41:53;36;1;0;1039;30/11/2021 20:56:37;17/07/2020 13:07:14;GH;5;66
ca-user cohort monthlyv.csv;3579;0;17/09/2020;28/01/2021 23:41:53;36;1;0;1039;30/11/2021 20:56:37;17/07/2020 13:07:14;GH;5;66
ca-user cohort monthlyv.csv;3117;0;18/08/2020;28/01/2021 23:41:53;36;1;0;1039;30/11/2021 20:56:37;17/07/2020 13:07:14;GH;5;66
ca-user cohort monthlyv.csv;2736;0;17/07/2020;28/01/2021 23:41:53;36;1;0;1039;30/11/2021 20:56:37;17/07/2020 13:07:14;GH;5;66
ca-user cohort monthlyv.csv;4838;0;27/11/2020;28/01/2021 23:41:53;35,04;1;0;1045;19/11/2021 14:10:33;08/11/2020 10:54:37;SG;3;13
ca-user cohort monthlyv.csv;6215;0;26/01/2021;28/01/2021 23:41:54;36;1;0;1050;;26/01/2021 15:08:02;US;1;0
ca-user cohort monthlyv.csv;10998;4744;01/07/2021;01/07/2021 19:27:46;26,78;1;0;1063;30/11/2021 13:43:49;26/01/2021 13:54:32;ZA;6;227
ca-user cohort monthlyv.csv;10125;16;27/05/2021;27/05/2021 07:39:12;28,98;1;0;1063;30/11/2021 13:43:49;26/01/2021 13:54:32;ZA;6;227
ca-user cohort monthlyv.csv;9394;16;26/04/2021;26/04/2021 09:22:39;41,4;1;0;1063;30/11/2021 13:43:49;26/01/2021 13:54:32;ZA;6;227
ca-user cohort monthlyv.csv;8515;16;26/03/2021;26/03/2021 12:59:39;41,4;1;0;1063;30/11/2021 13:43:49;26/01/2021 13:54:32;ZA;6;227
ca-user cohort monthlyv.csv;7702;16;26/02/2021;26/02/2021 10:49:39;41,4;1;0;1063;30/11/2021 13:43:49;26/01/2021 13:54:32;ZA;6;227
ca-user cohort monthlyv.csv;6213;0;26/01/2021;28/01/2021 23:41:54;41,4;1;0;1063;30/11/2021 13:43:49;26/01/2021 13:54:32;ZA;6;227
ca-user cohort monthlyv.csv;6184;0;25/01/2021;28/01/2021 23:41:54;34,01;1;0;1065;25/02/2021 09:32:56;25/01/2021 05:01:33;DE;4;31
ca-user cohort monthlyv.csv;7756;3210;28/02/2021;28/02/2021 11:47:43;28,98;1;0;1067;18/03/2022 15:44:33;08/04/2020 11:00:22;RO;3;19
ca-user cohort monthlyv.csv;7048;3210;29/01/2021;29/01/2021 17:10:01;29,07;1;0;1067;18/03/2022 15:44:33;08/04/2020 11:00:22;RO;3;19
ca-user cohort monthlyv.csv;2181;0;21/06/2020;28/01/2021 23:41:53;34,59;1;0;1067;18/03/2022 15:44:33;08/04/2020 11:00:22;RO;3;19
ca-user cohort monthlyv.csv;6698;0;26/01/2021;28/01/2021 23:41:54;36;2;0;1078;22/03/2021 08:40:32;26/01/2021 12:20:56;JP;4;33
ca-user cohort monthlyv.csv;6212;0;26/01/2021;28/01/2021 23:41:54;38,38;1;0;1084;;26/01/2021 12:15:44;SG;1;0
ca-user cohort monthlyv.csv;7790;450;28/02/2021;28/02/2021 20:43:52;28,8;1;0;1088;22/02/2021 21:43:21;28/12/2020 15:39:56;US;3;19
ca-user cohort monthlyv.csv;6256;0;28/01/2021;28/01/2021 23:41:54;28,8;1;0;1088;22/02/2021 21:43:21;28/12/2020 15:39:56;US;3;19
ca-user cohort monthlyv.csv;5532;0;28/12/2020;28/01/2021 23:41:54;28,8;1;0;1088;22/02/2021 21:43:21;28/12/2020 15:39:56;US;3;19
ca-user cohort monthlyv.csv;4106;0;12/10/2020;28/01/2021 23:41:53;47,19;1;0;1101;;12/06/2020 08:19:11;SE;2;5
ca-user cohort monthlyv.csv;3485;0;12/09/2020;28/01/2021 23:41:53;47,25;1;0;1101;;12/06/2020 08:19:11;SE;2;5
ca-user cohort monthlyv.csv;3038;0;12/08/2020;28/01/2021 23:41:53;47,35;1;0;1101;;12/06/2020 08:19:11;SE;2;5
ca-user cohort monthlyv.csv;2594;0;12/07/2020;28/01/2021 23:41:53;45,09;1;0;1101;;12/06/2020 08:19:11;SE;2;5
ca-user cohort monthlyv.csv;2054;0;12/06/2020;28/01/2021 23:41:53;45,04;1;0;1101;;12/06/2020 08:19:11;SE;2;5
ca-user cohort monthlyv.csv;5722;0;07/01/2021;28/01/2021 23:41:54;42,45;1;0;1108;07/02/2021 05:24:29;29/11/2020 14:42:44;IN;4;32
ca-user cohort monthlyv.csv;8132;189;16/03/2021;16/03/2021 09:54:29;38,25;1;0;1148;28/03/2021 04:16:04;05/01/2021 04:44:31;US;4;25
ca-user cohort monthlyv.csv;7486;189;17/02/2021;17/02/2021 06:56:06;38,25;1;0;1148;28/03/2021 04:16:04;05/01/2021 04:44:31;US;4;25
ca-user cohort monthlyv.csv;5964;0;16/01/2021;28/01/2021 23:41:54;38,25;1;0;1148;28/03/2021 04:16:04;05/01/2021 04:44:31;US;4;25
ca-user cohort monthlyv.csv;6214;0;26/01/2021;28/01/2021 23:41:54;40,05;1;0;1151;03/01/2023 03:12:06;26/01/2021 01:41:04;CA;4;23
ca-user cohort monthlyv.csv;8878;3631;13/04/2021;13/04/2021 12:45:31;36;1;0;1159;12/12/2022 13:33:54;20/11/2020 00:12:33;CA;3;17
ca-user cohort monthlyv.csv;8048;3631;13/03/2021;13/03/2021 09:58:52;36;1;0;1159;12/12/2022 13:33:54;20/11/2020 00:12:33;CA;3;17
ca-user cohort monthlyv.csv;10822;2432;22/06/2021;22/06/2021 13:52:31;36;1;0;1175;14/08/2022 01:00:18;22/04/2020 20:45:15;AR;3;15
ca-user cohort monthlyv.csv;10025;2432;22/05/2021;22/05/2021 09:31:02;36;1;0;1175;14/08/2022 01:00:18;22/04/2020 20:45:15;AR;3;15
ca-user cohort monthlyv.csv;9250;2432;22/04/2021;22/04/2021 11:47:35;36;1;0;1175;14/08/2022 01:00:18;22/04/2020 20:45:15;AR;3;15
ca-user cohort monthlyv.csv;8365;2432;22/03/2021;22/03/2021 11:22:22;36;1;0;1175;14/08/2022 01:00:18;22/04/2020 20:45:15;AR;3;15
ca-user cohort monthlyv.csv;7613;2432;22/02/2021;22/02/2021 12:06:46;36;1;0;1175;14/08/2022 01:00:18;22/04/2020 20:45:15;AR;3;15
ca-user cohort monthlyv.csv;6142;0;22/01/2021;28/01/2021 23:41:54;36;1;0;1175;14/08/2022 01:00:18;22/04/2020 20:45:15;AR;3;15
ca-user cohort monthlyv.csv;5429;0;22/12/2020;28/01/2021 23:41:54;36;1;0;1175;14/08/2022 01:00:18;22/04/2020 20:45:15;AR;3;15
ca-user cohort monthlyv.csv;4705;0;22/11/2020;28/01/2021 23:41:53;36;1;0;1175;14/08/2022 01:00:18;22/04/2020 20:45:15;AR;3;15
ca-user cohort monthlyv.csv;4230;0;22/10/2020;28/01/2021 23:41:53;36;1;0;1175;14/08/2022 01:00:18;22/04/2020 20:45:15;AR;3;15
